ID,PanelA,PanelB,PanelC,PanelD,PanelE,PanelF,PanelG,PanelH,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Target
0,A,A,A,B,B,B,B,A,25.93,1.61,102.08,3,3,1.02,0.03,1,4
1,B,A,A,B,B,B,B,A,24.63,1.83,120.98,2.64,3,2.74,2,0.5,3
2,A,A,A,B,B,B,B,A,25.99,1.66,105.12,3,3,1.63,0.01,0.41,4
3,B,A,A,B,B,B,B,A,25.04,1.76,88.53,1.97,1.08,2,0,0.46,6
4,A,A,A,B,B,B,B,C,43.73,1.59,77,2,3,2.81,0,0,2
5,B,B,A,B,B,B,B,A,17.52,1.76,52.09,2.21,2.64,2.12,1,0.86,0
6,B,A,A,B,B,B,B,A,19.11,1.86,88.97,2,3,1.02,0,0.37,5
7,B,A,A,B,B,B,C,A,20.1,1.62,104.3,2.87,1.63,1.38,0.21,1.16,3
8,A,A,A,B,B,B,B,A,26,1.62,105.01,3,3,1.29,0,0.54,4
9,A,A,A,A,B,A,C,D,23,1.67,75,2,3,2,0,2,5
10,A,A,A,B,B,B,B,A,22.52,1.75,133.69,3,3,2.05,1.41,0.65,4
11,B,A,A,B,B,B,B,C,30.19,1.76,112.1,1.39,3,2.02,0,0.73,3
12,B,B,A,B,B,B,C,C,26.65,1.79,83.26,1.28,4,2.5,0,1,5
13,B,B,A,B,B,C,B,A,22.55,1.63,70,2,1,2.8,0.25,0,5
14,A,A,A,B,B,B,B,C,33.73,1.68,74.89,3,1.14,1,0.26,0,5
15,B,B,B,B,B,D,C,A,17,1.67,60,2,4,2,0,2,1
16,B,A,A,B,B,B,C,A,17.07,1.71,99.54,2,3,2,1.73,0.05,2
17,A,A,A,B,B,A,C,A,22,1.69,51.11,3,3.72,1.77,0.1,0.65,0
18,B,A,A,B,B,B,B,A,22.77,1.87,121.53,2.74,2.74,1.82,1.09,0,3
19,A,A,A,B,B,A,C,A,34.8,1.69,50,2.65,3.8,1.6,0.17,0.1,0
20,A,B,A,B,A,B,B,A,17.09,1.54,57.26,1.97,2.34,1.71,0.1,1.19,5
21,B,A,A,B,B,B,B,A,24.12,1.86,95.89,1.12,2.45,2,0.93,1.97,6
22,B,A,A,B,B,B,C,C,18,1.84,60,3,4,2,2,0,0
23,B,A,A,B,B,B,C,A,24.18,1.77,97.45,2,3,2.97,2.49,1.37,2
24,A,B,B,B,B,A,C,A,22.33,1.6,44.92,2.89,2.33,2.31,1.42,0,0
25,B,A,A,B,B,B,B,A,18,1.72,53,2,3,2,0,2,0
